# Perfil de Carga para Dimensionamento Zero Grid (+1250kW 10h-16h BESS)
Date,P Load
07/05/26 04:00,1330.934
07/05/26 04:15,1326.334
07/05/26 04:30,1338.089
07/05/26 04:45,1352.911
07/05/26 05:00,1387.156
07/05/26 05:15,1385.112
07/05/26 05:30,1359.556
07/05/26 05:45,1365.689
07/05/26 06:00,1386.134
07/05/26 06:15,1390.223
07/05/26 06:30,1375.400
07/05/26 06:45,1369.267
07/05/26 07:00,1391.245
07/05/26 07:15,211.601
07/05/26 07:30,754.912
07/05/26 07:45,1455.134
07/05/26 08:00,1533.334
07/05/26 08:15,1643.734
07/05/26 08:30,1710.690
07/05/26 08:45,1733.179
07/05/26 09:00,1796.045
07/05/26 09:15,1534.356
07/05/26 09:30,1082.534
07/05/26 09:45,1241.490
07/05/26 10:00,2723.534
07/05/26 10:15,3359.357
07/05/26 10:30,3423.246
07/05/26 10:45,3681.882
07/05/26 11:00,3686.302
07/05/26 11:15,3676.910
07/05/26 11:30,3700.113
07/05/26 11:45,3688.512
07/05/26 12:00,3704.533
07/05/26 12:15,3758.672
07/05/26 12:30,3622.047
07/05/26 12:45,3763.644
07/05/26 13:00,3728.840
07/05/26 13:15,3754.252
07/05/26 13:30,3748.175
07/05/26 13:45,3612.708
07/05/26 14:00,3621.010
07/05/26 14:15,3644.875
07/05/26 14:30,3645.913
07/05/26 14:45,3636.574
07/05/26 15:00,3646.951
07/05/26 15:15,3642.800
07/05/26 15:30,3630.867
07/05/26 15:45,3757.567
07/05/26 16:00,2472.211
07/05/26 16:15,2399.288
07/05/26 16:30,2411.994
07/05/26 16:45,2397.078
07/05/26 17:00,2367.245
07/05/26 17:15,2027.068
07/05/26 17:30,1749.024
07/05/26 17:45,1791.956
07/05/26 18:00,1823.645
07/05/26 18:15,2302.589
07/05/26 18:30,2368.540
07/05/26 18:45,2339.370
07/05/26 19:00,2385.663
07/05/26 19:15,2386.931
07/05/26 19:30,2374.882
07/05/26 19:45,2356.492
07/05/26 20:00,2333.028
07/05/26 20:15,2281.028
07/05/26 20:30,2277.223
07/05/26 20:45,2289.272
07/05/26 21:00,2229.662
07/05/26 21:15,2220.784
07/05/26 21:30,1763.335
07/05/26 21:45,1715.290
07/05/26 22:00,1528.734
07/05/26 22:15,1051.867
07/05/26 22:30,891.889
07/05/26 22:45,822.889
07/05/26 23:00,792.222
07/05/26 23:15,757.979
07/05/26 23:30,1327.356
07/05/26 23:45,1470.467
08/05/26 00:00,1403.000
08/05/26 00:15,1393.800
08/05/26 00:30,1387.156
08/05/26 00:45,1369.267
08/05/26 01:00,1342.689
08/05/26 01:15,1309.467
08/05/26 01:30,1303.334
08/05/26 01:45,1305.378
08/05/26 02:00,1305.378
08/05/26 02:15,1307.422
08/05/26 02:30,1308.445
08/05/26 02:45,1300.778
08/05/26 03:00,1296.689
08/05/26 03:15,1294.645
08/05/26 03:30,1295.667
08/05/26 03:45,1305.378
08/05/26 04:00,1304.356
08/05/26 04:15,1324.289
08/05/26 04:30,1329.911
08/05/26 04:45,1328.889
08/05/26 05:00,1325.311
08/05/26 05:15,1332.978
08/05/26 05:30,1327.356
08/05/26 05:45,1329.911
08/05/26 06:00,1324.289
08/05/26 06:15,1330.934
08/05/26 06:30,1346.778
08/05/26 06:45,1364.667
08/05/26 07:00,1376.423
08/05/26 07:15,1393.800
08/05/26 07:30,1434.178
08/05/26 07:45,1458.712
08/05/26 08:00,1498.067
08/05/26 08:15,1616.134
08/05/26 08:30,1696.890
08/05/26 08:45,1774.579
08/05/26 09:00,1869.645
08/05/26 09:15,1586.490
08/05/26 09:30,1160.223
08/05/26 09:45,1340.134
08/05/26 10:00,2844.668
08/05/26 10:15,3413.535
08/05/26 10:30,3732.155
08/05/26 10:45,3758.672
08/05/26 11:00,3760.881
08/05/26 11:15,3750.937
08/05/26 11:30,3725.526
08/05/26 11:45,3715.029
08/05/26 12:00,3760.881
08/05/26 12:15,3756.462
08/05/26 12:30,3628.792
08/05/26 12:45,3758.672
08/05/26 13:00,3632.942
08/05/26 13:15,3646.951
08/05/26 13:30,3664.591
08/05/26 13:45,3641.762
08/05/26 14:00,3638.650
08/05/26 14:15,3633.980
08/05/26 14:30,3624.641
08/05/26 14:45,3618.934
08/05/26 15:00,3653.695
08/05/26 15:15,3647.988
08/05/26 15:30,3618.934
08/05/26 15:45,3749.832
08/05/26 16:00,2511.986
08/05/26 16:15,2454.533
08/05/26 16:30,2435.197
08/05/26 16:45,2475.526
08/05/26 17:00,2368.934
08/05/26 17:15,2363.931
08/05/26 17:30,1912.067
08/05/26 17:45,1903.890
08/05/26 18:00,1932.512
08/05/26 18:15,1893.156
08/05/26 18:30,2378.053
08/05/26 18:45,2363.467
08/05/26 19:00,2373.614
08/05/26 19:15,2374.882
08/05/26 19:30,2324.784
08/05/26 19:45,2293.077
08/05/26 20:00,2305.126
08/05/26 20:15,2301.321
08/05/26 20:30,2262.638
08/05/26 20:45,2232.198
08/05/26 21:00,2242.979
08/05/26 21:15,1786.335
08/05/26 21:30,1768.446
08/05/26 21:45,1712.223
08/05/26 22:00,1570.134
08/05/26 22:15,1235.868
08/05/26 22:30,1012.512
08/05/26 22:45,925.111
08/05/26 23:00,831.578
08/05/26 23:15,807.044
08/05/26 23:30,1529.756
08/05/26 23:45,1915.134
09/05/26 00:00,1864.023
09/05/26 00:15,1851.245
09/05/26 00:30,1855.845
09/05/26 00:45,1824.667
09/05/26 01:00,1815.467
09/05/26 01:15,1814.445
09/05/26 01:30,1803.712
09/05/26 01:45,1778.157
09/05/26 02:00,1764.357
09/05/26 02:15,1751.579
09/05/26 02:30,1738.801
09/05/26 02:45,1718.357
09/05/26 03:00,1710.690
09/05/26 03:15,1717.335
09/05/26 03:30,1712.223
09/05/26 03:45,1705.579
09/05/26 04:00,1702.512
09/05/26 04:15,1701.490
09/05/26 04:30,1706.601
09/05/26 04:45,1715.290
09/05/26 05:00,1731.135
09/05/26 05:15,1725.001
09/05/26 05:30,1735.224
09/05/26 05:45,1729.090
09/05/26 06:00,1726.024
09/05/26 06:15,1734.201
09/05/26 06:30,1745.957
09/05/26 06:45,1743.912
09/05/26 07:00,1776.113
09/05/26 07:15,1806.778
09/05/26 07:30,1834.378
09/05/26 07:45,1857.889
09/05/26 08:00,1898.267
09/05/26 08:15,1612.045
09/05/26 08:30,1581.890
09/05/26 08:45,1197.534
09/05/26 09:00,1185.779
09/05/26 09:15,1777.135
09/05/26 09:30,1894.178
09/05/26 09:45,2048.534
09/05/26 10:00,3617.245
09/05/26 10:15,3660.889
09/05/26 10:30,3709.505
09/05/26 10:45,3615.821
09/05/26 11:00,3617.897
09/05/26 11:15,3633.980
09/05/26 11:30,3637.612
09/05/26 11:45,3654.733
09/05/26 12:00,3641.762
09/05/26 12:15,3628.792
09/05/26 12:30,3618.934
09/05/26 12:45,3621.010
09/05/26 13:00,3627.754
09/05/26 13:15,3640.725
09/05/26 13:30,3624.641
09/05/26 13:45,3701.427
09/05/26 14:00,3702.465
09/05/26 14:15,3665.628
09/05/26 14:30,3659.921
09/05/26 14:45,3684.825
09/05/26 15:00,3747.070
09/05/26 15:15,3760.881
09/05/26 15:30,3740.441
09/05/26 15:45,3744.860
09/05/26 16:00,2470.554
09/05/26 16:15,2460.610
09/05/26 16:30,2450.113
09/05/26 16:45,2477.736
09/05/26 17:00,2456.742
09/05/26 17:15,2143.090
09/05/26 17:30,1885.490
09/05/26 17:45,1919.734
09/05/26 18:00,1911.045
09/05/26 18:15,2357.760
09/05/26 18:30,2373.614
09/05/26 18:45,2364.736
09/05/26 19:00,2380.589
09/05/26 19:15,2205.748
09/05/26 19:30,2206.919
09/05/26 19:45,2211.016
09/05/26 20:00,2211.016
09/05/26 20:15,2373.614
09/05/26 20:30,2367.272
09/05/26 20:45,2359.028
09/05/26 21:00,2331.760
09/05/26 21:15,1856.867
09/05/26 21:30,1828.245
09/05/26 21:45,1790.934
09/05/26 22:00,1633.001
09/05/26 22:15,1370.289
09/05/26 22:30,1267.046
09/05/26 22:45,1071.801
09/05/26 23:00,925.111
09/05/26 23:15,878.089
09/05/26 23:30,1469.445
09/05/26 23:45,1605.401
10/05/26 00:00,1474.556
10/05/26 00:15,1451.045
10/05/26 00:30,1423.445
10/05/26 00:45,1431.112
10/05/26 01:00,1437.245
10/05/26 01:15,1405.556
10/05/26 01:30,1345.756
10/05/26 01:45,1336.045
10/05/26 02:00,1324.289
10/05/26 02:15,1334.000
10/05/26 02:30,1340.134
10/05/26 02:45,1331.956
10/05/26 03:00,1329.911
10/05/26 03:15,1324.289
10/05/26 03:30,1312.534
10/05/26 03:45,1317.134
10/05/26 04:00,1316.111
10/05/26 04:15,1316.111
10/05/26 04:30,1313.556
10/05/26 04:45,1310.489
10/05/26 05:00,1303.334
10/05/26 05:15,1290.556
10/05/26 05:30,1293.622
10/05/26 05:45,1301.800
10/05/26 06:00,1300.778
10/05/26 06:15,1306.400
10/05/26 06:30,1322.245
10/05/26 06:45,1332.978
10/05/26 07:00,1358.534
10/05/26 07:15,1378.467
10/05/26 07:30,1399.934
10/05/26 07:45,1427.534
10/05/26 08:00,1461.778
10/05/26 08:15,1537.423
10/05/26 08:30,1633.001
10/05/26 08:45,1400.956
10/05/26 09:00,1012.512
10/05/26 09:15,1613.068
10/05/26 09:30,1817.512
10/05/26 09:45,1927.912
10/05/26 10:00,3361.401
10/05/26 10:15,3634.371
10/05/26 10:30,3653.155
10/05/26 10:45,3668.071
10/05/26 11:00,3702.323
10/05/26 11:15,3694.589
10/05/26 11:30,3675.805
10/05/26 11:45,3710.610
10/05/26 12:00,3729.945
10/05/26 12:15,3731.050
10/05/26 12:30,3756.462
10/05/26 12:45,3747.070
10/05/26 13:00,3757.567
10/05/26 13:15,3733.260
10/05/26 13:30,3685.197
10/05/26 13:45,3703.428
10/05/26 14:00,3679.120
10/05/26 14:15,3699.008
10/05/26 14:30,3741.546
10/05/26 14:45,3754.252
10/05/26 15:00,3612.708
10/05/26 15:15,3656.808
10/05/26 15:30,3662.515
10/05/26 15:45,3667.704
10/05/26 16:00,2404.733
10/05/26 16:15,2369.972
10/05/26 16:30,2487.126
10/05/26 16:45,2502.042
10/05/26 17:00,2507.567
10/05/26 17:15,2160.468
10/05/26 17:30,1869.645
10/05/26 17:45,1894.178
10/05/26 18:00,1872.712
10/05/26 18:15,1882.423
10/05/26 18:30,1919.734
10/05/26 18:45,1861.978
10/05/26 19:00,1878.334
10/05/26 19:15,1886.512
10/05/26 19:30,1889.578
10/05/26 19:45,1916.667
10/05/26 20:00,1916.667
10/05/26 20:15,1901.334
10/05/26 20:30,1888.556
10/05/26 20:45,1886.512
10/05/26 21:00,1844.089
10/05/26 21:15,1844.089
10/05/26 21:30,1819.556
10/05/26 21:45,1784.290
10/05/26 22:00,1633.001
10/05/26 22:15,1415.778
10/05/26 22:30,1281.867
10/05/26 22:45,1087.134
10/05/26 23:00,928.178
10/05/26 23:15,876.045
10/05/26 23:30,1220.023
10/05/26 23:45,1252.223
11/05/26 00:00,1396.867
11/05/26 00:15,2012.245
11/05/26 00:30,1959.090
11/05/26 00:45,1909.001
11/05/26 01:00,1833.356
11/05/26 01:15,1822.623
11/05/26 01:30,1809.845
11/05/26 01:45,1781.224
11/05/26 02:00,1722.446
11/05/26 02:15,1728.068
11/05/26 02:30,1719.379
11/05/26 02:45,1720.401
11/05/26 03:00,1710.690
11/05/26 03:15,1710.690
11/05/26 03:30,1713.246
11/05/26 03:45,1703.535
11/05/26 04:00,1701.490
11/05/26 04:15,1705.579
11/05/26 04:30,1709.668
11/05/26 04:45,1696.890
11/05/26 05:00,1709.668
11/05/26 05:15,1704.557
11/05/26 05:30,1692.801
11/05/26 05:45,1683.090
11/05/26 06:00,1686.668
11/05/26 06:15,1700.468
11/05/26 06:30,1730.112
11/05/26 06:45,1755.668
11/05/26 07:00,1777.135
11/05/26 07:15,1794.000
11/05/26 07:30,1805.756
11/05/26 07:45,1820.578
11/05/26 08:00,1843.067
11/05/26 08:15,1874.756
11/05/26 08:30,1889.578
11/05/26 08:45,1960.112
11/05/26 09:00,1978.001
11/05/26 09:15,1996.401
11/05/26 09:30,2024.001
11/05/26 09:45,1816.489
11/05/26 10:00,2984.201
11/05/26 10:15,2957.623
11/05/26 10:30,2939.735
11/05/26 10:45,2918.268
11/05/26 11:00,2953.535
11/05/26 11:15,3047.067
11/05/26 11:30,2733.245
11/05/26 11:45,2529.822
11/05/26 12:00,2582.978
11/05/26 12:15,3125.778
11/05/26 12:30,3232.601
11/05/26 12:45,3243.334
11/05/26 13:00,3257.134
11/05/26 13:15,3257.134
11/05/26 13:30,3304.668
11/05/26 13:45,3400.757
11/05/26 14:00,3728.840
11/05/26 14:15,3658.884
11/05/26 14:30,3667.704
11/05/26 14:45,3651.620
11/05/26 15:00,3639.687
11/05/26 15:15,3630.867
11/05/26 15:30,3641.762
11/05/26 15:45,3630.867
11/05/26 16:00,2362.708
11/05/26 16:15,2492.651
11/05/26 16:30,2458.400
11/05/26 16:45,2429.120
11/05/26 17:00,2411.994
11/05/26 17:15,2109.357
11/05/26 17:30,1850.223
11/05/26 17:45,1852.778
11/05/26 18:00,1837.445
11/05/26 18:15,1832.334
11/05/26 18:30,1848.178
11/05/26 18:45,1898.267
11/05/26 19:00,1904.912
11/05/26 19:15,1904.912
11/05/26 19:30,1859.934
11/05/26 19:45,1835.401
11/05/26 20:00,1810.867
11/05/26 20:15,1796.045
11/05/26 20:30,1779.179
11/05/26 20:45,1742.890
11/05/26 21:00,1622.779
11/05/26 21:15,1411.689
11/05/26 21:30,1319.178
11/05/26 21:45,1266.023
11/05/26 22:00,1210.312
11/05/26 22:15,1032.445
11/05/26 22:30,858.156
11/05/26 22:45,802.444
11/05/26 23:00,734.468
11/05/26 23:15,695.112
11/05/26 23:30,1221.045
11/05/26 23:45,1416.800
12/05/26 00:00,1410.667
12/05/26 00:15,1395.845
12/05/26 00:30,1382.045
12/05/26 00:45,1361.600
12/05/26 01:00,1347.800
12/05/26 01:15,1343.711
12/05/26 01:30,1345.756
12/05/26 01:45,1324.289
12/05/26 02:00,1321.222
12/05/26 02:15,1309.467
12/05/26 02:30,1285.956
12/05/26 02:45,1277.779
12/05/26 03:00,1272.157
12/05/26 03:15,1268.068
12/05/26 03:30,1269.090
12/05/26 03:45,1280.845
12/05/26 04:00,1277.779
12/05/26 04:15,1280.845
12/05/26 04:30,1277.779
12/05/26 04:45,1277.779
12/05/26 05:00,1279.822
12/05/26 05:15,1274.201
12/05/26 05:30,1282.889
12/05/26 05:45,1293.622
12/05/26 06:00,1306.400
12/05/26 06:15,1310.489
12/05/26 06:30,1307.422
12/05/26 06:45,1326.334
12/05/26 07:00,1331.956
12/05/26 07:15,1368.245
12/05/26 07:30,1393.800
12/05/26 07:45,1393.800
12/05/26 08:00,1416.800
12/05/26 08:15,1304.356
12/05/26 08:30,1299.756
12/05/26 08:45,1365.689
12/05/26 09:00,1526.690
12/05/26 09:15,1336.045
12/05/26 09:30,1170.956
12/05/26 09:45,1319.178
12/05/26 10:00,2775.667
12/05/26 10:15,3393.090
12/05/26 10:30,3725.526
12/05/26 10:45,3697.903
12/05/26 11:00,3680.777
12/05/26 11:15,3675.805
12/05/26 11:30,3664.204
12/05/26 11:45,3668.071
12/05/26 12:00,3666.966
12/05/26 12:15,3635.476
12/05/26 12:30,3655.365
12/05/26 12:45,3678.015
12/05/26 13:00,3712.819
12/05/26 13:15,3702.323
12/05/26 13:30,3726.631
12/05/26 13:45,3708.400
12/05/26 14:00,3736.022
12/05/26 14:15,3747.070
12/05/26 14:30,3706.742
12/05/26 14:45,3672.491
12/05/26 15:00,3688.512
12/05/26 15:15,3678.015
12/05/26 15:30,3723.316
12/05/26 15:45,3645.973
12/05/26 16:00,2414.204
12/05/26 16:15,2399.288
12/05/26 16:30,2426.910
12/05/26 16:45,2458.400
12/05/26 17:00,2431.882
12/05/26 17:15,2075.112
12/05/26 17:30,1844.089
12/05/26 17:45,1864.023
12/05/26 18:00,1842.045
12/05/26 18:15,2305.126
12/05/26 18:30,2262.638
12/05/26 18:45,2253.760
12/05/26 19:00,2244.247
12/05/26 19:15,1803.287
12/05/26 19:30,1789.247
12/05/26 19:45,1801.207
12/05/26 20:00,1803.287
12/05/26 20:15,1785.088
12/05/26 20:30,1777.288
12/05/26 20:45,1763.248
12/05/26 21:00,1713.330
12/05/26 21:15,1687.690
12/05/26 21:30,1684.112
12/05/26 21:45,1627.890
12/05/26 22:00,1455.134
12/05/26 22:15,1086.112
12/05/26 22:30,830.556
12/05/26 22:45,739.579
12/05/26 23:00,714.023
12/05/26 23:15,652.690
12/05/26 23:30,1235.868
12/05/26 23:45,1428.556
13/05/26 00:00,1427.534
13/05/26 00:15,1435.201
13/05/26 00:30,1415.778
13/05/26 00:45,1407.600
13/05/26 01:00,1389.200
13/05/26 01:15,1374.378
13/05/26 01:30,1371.311
13/05/26 01:45,1327.356
13/05/26 02:00,1306.400
13/05/26 02:15,1312.534
13/05/26 02:30,1306.400
13/05/26 02:45,1300.778
13/05/26 03:00,1296.689
13/05/26 03:15,1288.000
13/05/26 03:30,1279.822
13/05/26 03:45,1276.246
13/05/26 04:00,1279.822
13/05/26 04:15,1284.933
13/05/26 04:30,1278.800
13/05/26 04:45,1291.578
13/05/26 05:00,1304.356
13/05/26 05:15,1318.156
13/05/26 05:30,1316.111
13/05/26 05:45,1299.756
13/05/26 06:00,1310.489
13/05/26 06:15,1325.311
13/05/26 06:30,1335.023
13/05/26 06:45,1342.689
13/05/26 07:00,1357.511
13/05/26 07:15,1377.445
13/05/26 07:30,1390.223
13/05/26 07:45,1455.134
13/05/26 08:00,1572.690
13/05/26 08:15,1639.646
13/05/26 08:30,1732.157
13/05/26 08:45,1772.535
13/05/26 09:00,1799.112
13/05/26 09:15,1383.067
13/05/26 09:30,1165.845
13/05/26 09:45,1320.200
13/05/26 10:00,2763.912
13/05/26 10:15,3389.001
13/05/26 10:30,3648.183
13/05/26 10:45,3663.099
13/05/26 11:00,3655.365
13/05/26 11:15,3691.826
13/05/26 11:30,3709.505
13/05/26 11:45,3738.231
13/05/26 12:00,3745.965
13/05/26 12:15,3750.937
13/05/26 12:30,3613.746
13/05/26 12:45,3715.029
13/05/26 13:00,3733.260
13/05/26 13:15,3734.365
13/05/26 13:30,3705.638
13/05/26 13:45,3734.365
13/05/26 14:00,3739.336
13/05/26 14:15,3748.175
13/05/26 14:30,3732.155
13/05/26 14:45,3737.126
13/05/26 15:00,3710.610
13/05/26 15:15,3710.610
13/05/26 15:30,3719.449
13/05/26 15:45,3641.762
13/05/26 16:00,2511.986
13/05/26 16:15,2495.965
13/05/26 16:30,2463.924
13/05/26 16:45,2447.903
13/05/26 17:00,2432.987
13/05/26 17:15,2084.823
13/05/26 17:30,1805.756
13/05/26 17:45,1812.912
13/05/26 18:00,1825.689
13/05/26 18:15,2273.418
13/05/26 18:30,2306.394
13/05/26 18:45,2261.369
13/05/26 19:00,2252.491
13/05/26 19:15,2262.638
13/05/26 19:30,2296.882
13/05/26 19:45,2317.174
13/05/26 20:00,2246.784
13/05/26 20:15,2236.638
13/05/26 20:30,2222.052
13/05/26 20:45,1799.127
13/05/26 21:00,1783.008
13/05/26 21:15,1742.890
13/05/26 21:30,1710.690
13/05/26 21:45,1671.334
13/05/26 22:00,1449.001
13/05/26 22:15,1017.623
13/05/26 22:30,836.689
13/05/26 22:45,794.267
13/05/26 23:00,732.423
13/05/26 23:15,707.890
13/05/26 23:30,1044.201
13/05/26 23:45,1384.089
14/05/26 00:00,1388.178
14/05/26 00:15,1322.245
14/05/26 00:30,1304.356
14/05/26 00:45,1329.911
14/05/26 01:00,1325.311
14/05/26 01:15,1334.000
14/05/26 01:30,1329.911
14/05/26 01:45,1297.711
14/05/26 02:00,1268.068
14/05/26 02:15,1267.046
14/05/26 02:30,1280.845
14/05/26 02:45,1285.956
14/05/26 03:00,1275.223
14/05/26 03:15,1283.911
14/05/26 03:30,1274.201
14/05/26 03:45,1270.112
14/05/26 04:00,1272.157
14/05/26 04:15,1263.468
14/05/26 04:30,1262.446
14/05/26 04:45,1259.379
14/05/26 05:00,1280.845
14/05/26 05:15,1292.600
14/05/26 05:30,1301.800
14/05/26 05:45,1308.445
14/05/26 06:00,1301.800
14/05/26 06:15,1293.622
14/05/26 06:30,1299.756
14/05/26 06:45,1320.200
14/05/26 07:00,1354.445
14/05/26 07:15,1357.511
14/05/26 07:30,1372.334
14/05/26 07:45,1410.667
14/05/26 08:00,1484.267
14/05/26 08:15,1568.090
14/05/26 08:30,1624.823
14/05/26 08:45,1735.224
14/05/26 09:00,1867.601
14/05/26 09:15,1602.334
14/05/26 09:30,1045.223
14/05/26 09:45,1240.468
14/05/26 10:00,2717.912
14/05/26 10:15,3351.690
14/05/26 10:30,3618.350
14/05/26 10:45,3655.365
14/05/26 11:00,3656.469
14/05/26 11:15,3642.658
14/05/26 11:30,3702.323
14/05/26 11:45,3702.323
14/05/26 12:00,3699.008
14/05/26 12:15,3692.931
14/05/26 12:30,3688.512
14/05/26 12:45,3688.512
14/05/26 13:00,3750.937
14/05/26 13:15,3756.462
14/05/26 13:30,3740.441
14/05/26 13:45,3750.937
14/05/26 14:00,3759.777
14/05/26 14:15,3733.260
14/05/26 14:30,3738.231
14/05/26 14:45,3719.449
14/05/26 15:00,3649.288
14/05/26 15:15,3678.015
14/05/26 15:30,3648.183
14/05/26 15:45,3654.260
14/05/26 16:00,2389.343
14/05/26 16:15,2390.448
14/05/26 16:30,2413.099
14/05/26 16:45,2410.889
14/05/26 17:00,2375.532
14/05/26 17:15,2049.557
14/05/26 17:30,1855.845
14/05/26 17:45,1868.623
14/05/26 18:00,1918.712
14/05/26 18:15,2284.199
14/05/26 18:30,2270.882
14/05/26 18:45,2286.735
14/05/26 19:00,2285.467
14/05/26 19:15,2270.882
14/05/26 19:30,2252.491
14/05/26 19:45,2229.662
14/05/26 20:00,2223.320
14/05/26 20:15,2224.589
14/05/26 20:30,2246.784
14/05/26 20:45,2224.589
14/05/26 21:00,1790.287
14/05/26 21:15,1761.168
14/05/26 21:30,1717.335
14/05/26 21:45,1646.801
14/05/26 22:00,1483.245
14/05/26 22:15,1088.156
14/05/26 22:30,916.422
14/05/26 22:45,863.267
14/05/26 23:00,828.000
14/05/26 23:15,743.156
14/05/26 23:30,1269.090
14/05/26 23:45,1475.578
15/05/26 00:00,1449.001
15/05/26 00:15,1440.312
15/05/26 00:30,1429.578
15/05/26 00:45,1389.200
15/05/26 01:00,1332.978
15/05/26 01:15,1319.178
15/05/26 01:30,1313.556
15/05/26 01:45,1297.711
15/05/26 02:00,1298.734
15/05/26 02:15,1301.800
15/05/26 02:30,1305.378
15/05/26 02:45,1303.334
15/05/26 03:00,1285.956
15/05/26 03:15,1286.978
15/05/26 03:30,1303.334
15/05/26 03:45,1301.800
15/05/26 04:00,1299.756
15/05/26 04:15,1296.689
15/05/26 04:30,1290.556
15/05/26 04:45,1292.600
15/05/26 05:00,1307.422
15/05/26 05:15,1307.422
15/05/26 05:30,1308.445
15/05/26 05:45,1310.489
15/05/26 06:00,1311.511
15/05/26 06:15,1338.089
15/05/26 06:30,1347.800
15/05/26 06:45,1347.800
15/05/26 07:00,1374.378
15/05/26 07:15,1385.112
15/05/26 07:30,1471.490
15/05/26 07:45,1559.912
15/05/26 08:00,1592.623
15/05/26 08:15,1700.468
15/05/26 08:30,1766.401
15/05/26 08:45,1801.667
15/05/26 09:00,1873.734
15/05/26 09:15,1131.601
15/05/26 09:30,1224.112
15/05/26 09:45,1335.023
15/05/26 10:00,2835.468
15/05/26 10:15,3418.646
15/05/26 10:30,3700.113
15/05/26 10:45,3731.050
15/05/26 11:00,3745.965
15/05/26 11:15,3761.986
15/05/26 11:30,3719.449
15/05/26 11:45,3741.546
15/05/26 12:00,3613.746
15/05/26 12:15,3761.986
15/05/26 12:30,3760.881
15/05/26 12:45,3739.336
15/05/26 13:00,3705.638
15/05/26 13:15,3745.965
15/05/26 13:30,3741.546
15/05/26 13:45,3749.832
15/05/26 14:00,3744.860
15/05/26 14:15,3744.860
15/05/26 14:30,3738.231
15/05/26 14:45,3727.736
15/05/26 15:00,3719.449
15/05/26 15:15,3692.931
15/05/26 15:30,3673.595
15/05/26 15:45,3699.008
15/05/26 16:00,2451.218
15/05/26 16:15,2426.910
15/05/26 16:30,2442.931
15/05/26 16:45,2451.218
15/05/26 17:00,2438.512
15/05/26 17:15,2119.579
15/05/26 17:30,1837.445
15/05/26 17:45,1864.023
15/05/26 18:00,1860.956
15/05/26 18:15,2265.174
15/05/26 18:30,2302.589
15/05/26 18:45,2284.199
15/05/26 19:00,2277.223
15/05/26 19:15,2288.004
15/05/26 19:30,2314.638
15/05/26 19:45,2281.028
15/05/26 20:00,2263.906
15/05/26 20:15,2258.833
15/05/26 20:30,2293.077
15/05/26 20:45,2277.223
15/05/26 21:00,2223.320
15/05/26 21:15,1761.801
15/05/26 21:30,1744.935
15/05/26 21:45,1695.868
15/05/26 22:00,1485.290
15/05/26 22:15,1118.823
15/05/26 22:30,904.667
15/05/26 22:45,848.445
15/05/26 23:00,777.911
15/05/26 23:15,759.001
15/05/26 23:30,1331.956
15/05/26 23:45,1540.490
16/05/26 00:00,1499.090
16/05/26 00:15,1439.289
16/05/26 00:30,1419.356
16/05/26 00:45,1416.800
16/05/26 01:00,1412.712
16/05/26 01:15,1374.378
16/05/26 01:30,1340.134
16/05/26 01:45,1335.023
16/05/26 02:00,1329.911
16/05/26 02:15,1320.200
16/05/26 02:30,1317.134
16/05/26 02:45,1319.178
16/05/26 03:00,1318.156
16/05/26 03:15,1321.222
16/05/26 03:30,1323.267
16/05/26 03:45,1316.111
16/05/26 04:00,1305.378
16/05/26 04:15,1312.534
16/05/26 04:30,1314.578
16/05/26 04:45,1320.200
16/05/26 05:00,1323.267
16/05/26 05:15,1325.311
16/05/26 05:30,1322.245
16/05/26 05:45,1326.334
16/05/26 06:00,1341.667
16/05/26 06:15,1346.778
16/05/26 06:30,1343.711
16/05/26 06:45,1356.489
16/05/26 07:00,1380.000
16/05/26 07:15,1431.112
16/05/26 07:30,1469.445
16/05/26 07:45,1500.112
16/05/26 08:00,1536.401
16/05/26 08:15,1576.779
16/05/26 08:30,1645.779
16/05/26 08:45,1781.224
16/05/26 09:00,1834.378
16/05/26 09:15,1119.845
16/05/26 09:30,1171.979
16/05/26 09:45,1347.800
16/05/26 10:00,2856.423
16/05/26 10:15,3641.553
16/05/26 10:30,3752.042
16/05/26 10:45,3624.641
16/05/26 11:00,3745.965
16/05/26 11:15,3743.755
16/05/26 11:30,3613.746
16/05/26 11:45,3712.819
16/05/26 12:00,3710.610
16/05/26 12:15,3747.070
16/05/26 12:30,3757.567
16/05/26 12:45,3760.881
16/05/26 13:00,3625.679
16/05/26 13:15,3622.047
16/05/26 13:30,3618.934
16/05/26 13:45,3630.867
16/05/26 14:00,3657.846
16/05/26 14:15,3759.777
16/05/26 14:30,3731.050
16/05/26 14:45,3710.610
16/05/26 15:00,3719.449
16/05/26 15:15,3713.924
16/05/26 15:30,3736.022
16/05/26 15:45,3740.441
16/05/26 16:00,2450.113
16/05/26 16:15,2434.092
16/05/26 16:30,2408.679
16/05/26 16:45,2444.589
16/05/26 17:00,2467.239
16/05/26 17:15,2149.735
16/05/26 17:30,1881.401
16/05/26 17:45,1885.490
16/05/26 18:00,1887.534
16/05/26 18:15,2383.126
16/05/26 18:30,2362.199
16/05/26 18:45,2212.187
16/05/26 19:00,2386.931
16/05/26 19:15,2383.126
16/05/26 19:30,2219.212
16/05/26 19:45,2209.846
16/05/26 20:00,2257.262
16/05/26 20:15,2246.140
16/05/26 20:30,2208.089
16/05/26 20:45,2373.614
