# Perfil de Carga para Dimensionamento Zero Grid
Date,P Load
29/03/26 10:00,1527.712
29/03/26 10:15,2104.757
29/03/26 10:30,2445.693
29/03/26 10:45,2506.462
29/03/26 11:00,2462.819
29/03/26 11:15,2502.042
29/03/26 11:30,2520.273
29/03/26 11:45,2515.853
29/03/26 12:00,2520.273
29/03/26 12:15,2528.560
29/03/26 12:30,2382.942
29/03/26 12:45,2432.749
29/03/26 13:00,2417.704
29/03/26 13:15,2399.545
29/03/26 13:30,2516.958
29/03/26 13:45,2528.560
29/03/26 14:00,2402.658
29/03/26 14:15,2428.599
29/03/26 14:30,2422.892
29/03/26 14:45,2436.900
29/03/26 15:00,2460.766
29/03/26 15:15,2453.502
29/03/26 15:30,2428.599
29/03/26 15:45,2417.704
29/03/26 16:00,2392.800
29/03/26 16:15,2397.988
29/03/26 16:30,2429.636
29/03/26 16:45,2376.717
29/03/26 17:00,2413.553
29/03/26 17:15,2135.935
29/03/26 17:30,1933.534
29/03/26 17:45,1918.712
29/03/26 18:00,1923.823
29/03/26 18:15,1965.223
29/03/26 18:30,1918.712
29/03/26 18:45,1914.112
29/03/26 19:00,1962.156
29/03/26 19:15,1963.179
29/03/26 19:30,1957.045
29/03/26 19:45,1934.556
29/03/26 20:00,1926.890
29/03/26 20:15,1943.245
29/03/26 20:30,1930.467
29/03/26 20:45,1895.201
29/03/26 21:00,1856.867
29/03/26 21:15,1836.423
29/03/26 21:30,1806.778
29/03/26 21:45,1781.224
29/03/26 22:00,1594.668
29/03/26 22:15,1171.979
29/03/26 22:30,983.889
29/03/26 22:45,973.156
29/03/26 23:00,935.845
29/03/26 23:15,921.022
29/03/26 23:30,1723.468
29/03/26 23:45,2054.668
30/03/26 00:00,2031.668
30/03/26 00:15,1965.223
30/03/26 00:30,1903.890
30/03/26 00:45,1858.912
30/03/26 01:00,1838.467
30/03/26 01:15,1846.134
30/03/26 01:30,1829.267
30/03/26 01:45,1807.800
30/03/26 02:00,1766.401
30/03/26 02:15,1759.757
30/03/26 02:30,1758.735
30/03/26 02:45,1740.846
30/03/26 03:00,1729.090
30/03/26 03:15,1733.179
30/03/26 03:30,1741.868
30/03/26 03:45,1735.224
30/03/26 04:00,1729.090
30/03/26 04:15,1732.157
30/03/26 04:30,1748.001
30/03/26 04:45,1733.179
30/03/26 05:00,1735.224
30/03/26 05:15,1731.135
30/03/26 05:30,1741.868
30/03/26 05:45,1734.201
30/03/26 06:00,1736.246
30/03/26 06:15,1732.157
30/03/26 06:30,1749.024
30/03/26 06:45,1736.246
30/03/26 07:00,1736.246
30/03/26 07:15,1786.335
30/03/26 07:30,1834.378
30/03/26 07:45,1737.779
30/03/26 08:00,1537.423
30/03/26 08:15,1496.023
30/03/26 08:30,1463.823
30/03/26 08:45,1475.578
30/03/26 09:00,1538.445
30/03/26 09:15,1533.334
30/03/26 09:30,1531.801
30/03/26 09:45,1557.356
30/03/26 10:00,1652.423
30/03/26 10:15,1631.979
30/03/26 10:30,1642.712
30/03/26 10:45,1673.890
30/03/26 11:00,1728.068
30/03/26 11:15,1790.934
30/03/26 11:30,1653.446
30/03/26 11:45,1284.933
30/03/26 12:00,1393.800
30/03/26 12:15,1840.001
30/03/26 12:30,1932.512
30/03/26 12:45,1919.734
30/03/26 13:00,1978.001
30/03/26 13:15,1998.445
30/03/26 13:30,2028.090
30/03/26 13:45,2083.801
30/03/26 14:00,2419.176
30/03/26 14:15,2390.725
30/03/26 14:30,2402.658
30/03/26 14:45,2524.693
30/03/26 15:00,2519.168
30/03/26 15:15,2478.840
30/03/26 15:30,2481.050
30/03/26 15:45,2527.455
30/03/26 16:00,2377.754
30/03/26 16:15,2379.830
30/03/26 16:30,2376.717
30/03/26 16:45,2525.798
30/03/26 17:00,2504.252
30/03/26 17:15,2132.357
30/03/26 17:30,1927.912
30/03/26 17:45,1946.312
30/03/26 18:00,1956.023
30/03/26 18:15,1952.445
30/03/26 18:30,1905.934
30/03/26 18:45,1886.512
30/03/26 19:00,1871.690
30/03/26 19:15,1106.045
30/03/26 19:30,1750.557
30/03/26 19:45,1670.312
30/03/26 20:00,1708.646
30/03/26 20:15,1740.846
30/03/26 20:30,1714.268
30/03/26 20:45,1694.846
30/03/26 21:00,1544.579
30/03/26 21:15,1362.623
30/03/26 21:30,1285.956
30/03/26 21:45,1236.890
30/03/26 22:00,1174.023
30/03/26 22:15,935.845
30/03/26 22:30,765.134
30/03/26 22:45,686.423
30/03/26 23:00,647.067
30/03/26 23:15,672.623
30/03/26 23:30,1220.023
30/03/26 23:45,1296.689
31/03/26 00:00,1272.157
31/03/26 00:15,1258.357
31/03/26 00:30,1249.668
31/03/26 00:45,1262.446
31/03/26 01:00,1265.001
31/03/26 01:15,1256.312
31/03/26 01:30,1220.023
31/03/26 01:45,1199.579
31/03/26 02:00,1193.445
31/03/26 02:15,1191.401
31/03/26 02:30,1228.712
31/03/26 02:45,1228.712
31/03/26 03:00,1230.757
31/03/26 03:15,1220.023
31/03/26 03:30,1219.001
31/03/26 03:45,1208.268
31/03/26 04:00,1207.245
31/03/26 04:15,1211.334
31/03/26 04:30,1226.668
31/03/26 04:45,1231.779
31/03/26 05:00,1229.734
31/03/26 05:15,1224.112
31/03/26 05:30,1224.112
31/03/26 05:45,1239.446
31/03/26 06:00,1241.490
31/03/26 06:15,1248.646
31/03/26 06:30,1261.423
31/03/26 06:45,1280.845
31/03/26 07:00,1347.800
31/03/26 07:15,1358.534
31/03/26 07:30,1381.023
31/03/26 07:45,1401.978
31/03/26 08:00,1473.534
31/03/26 08:15,1604.379
31/03/26 08:30,1613.068
31/03/26 08:45,1503.178
31/03/26 09:00,1558.890
31/03/26 09:15,1257.334
31/03/26 09:30,1201.112
31/03/26 09:45,1309.467
31/03/26 10:00,1663.157
31/03/26 10:15,2456.742
31/03/26 10:30,2518.063
31/03/26 10:45,2382.942
31/03/26 11:00,2381.905
31/03/26 11:15,2516.958
31/03/26 11:30,2523.588
31/03/26 11:45,2378.792
31/03/26 12:00,2386.574
31/03/26 12:15,2522.483
31/03/26 12:30,2519.168
31/03/26 12:45,2396.951
31/03/26 13:00,2444.682
31/03/26 13:15,2397.988
31/03/26 13:30,2378.792
31/03/26 13:45,2515.853
31/03/26 14:00,2518.063
31/03/26 14:15,2525.798
31/03/26 14:30,2380.867
31/03/26 14:45,2388.650
31/03/26 15:00,2389.687
31/03/26 15:15,2405.771
31/03/26 15:30,2380.867
31/03/26 15:45,2397.988
31/03/26 16:00,2401.620
31/03/26 16:15,2507.567
31/03/26 16:30,2488.231
31/03/26 16:45,2486.022
31/03/26 17:00,2450.113
31/03/26 17:15,2039.845
31/03/26 17:30,1840.001
31/03/26 17:45,1816.489
31/03/26 18:00,1819.556
31/03/26 18:15,2269.613
31/03/26 18:30,2269.613
31/03/26 18:45,1825.125
31/03/26 19:00,1807.967
31/03/26 19:15,1828.245
31/03/26 19:30,1838.124
31/03/26 19:45,1836.044
31/03/26 20:00,1832.925
31/03/26 20:15,1758.049
31/03/26 20:30,1755.969
31/03/26 20:45,1751.289
31/03/26 21:00,1735.169
31/03/26 21:15,1715.290
31/03/26 21:30,1689.735
31/03/26 21:45,1651.401
31/03/26 22:00,1488.356
31/03/26 22:15,1069.756
31/03/26 22:30,909.267
31/03/26 22:45,858.156
31/03/26 23:00,786.600
31/03/26 23:15,818.800
31/03/26 23:30,1424.467
31/03/26 23:45,1482.223
01/04/26 00:00,1443.889
01/04/26 00:15,1426.512
01/04/26 00:30,1405.556
01/04/26 00:45,1385.112
01/04/26 01:00,1387.156
01/04/26 01:15,1394.823
01/04/26 01:30,1378.467
01/04/26 01:45,1371.311
01/04/26 02:00,1356.489
01/04/26 02:15,1349.845
01/04/26 02:30,1305.378
01/04/26 02:45,1300.778
01/04/26 03:00,1308.445
01/04/26 03:15,1301.800
01/04/26 03:30,1298.734
01/04/26 03:45,1296.689
01/04/26 04:00,1296.689
01/04/26 04:15,1295.667
01/04/26 04:30,1305.378
01/04/26 04:45,1311.511
01/04/26 05:00,1331.956
01/04/26 05:15,1318.156
01/04/26 05:30,1320.200
01/04/26 05:45,1328.889
01/04/26 06:00,1328.889
01/04/26 06:15,1334.000
01/04/26 06:30,1334.000
01/04/26 06:45,1348.823
01/04/26 07:00,1364.667
01/04/26 07:15,1374.378
01/04/26 07:30,1450.023
01/04/26 07:45,1516.979
01/04/26 08:00,1614.090
01/04/26 08:15,1523.623
01/04/26 08:30,1458.712
01/04/26 08:45,1460.756
01/04/26 09:00,1465.867
01/04/26 09:15,1207.245
01/04/26 09:30,1240.468
01/04/26 09:45,1416.800
01/04/26 10:00,1693.823
01/04/26 10:15,2370.560
01/04/26 10:30,2495.965
01/04/26 10:45,2498.175
01/04/26 11:00,2495.965
01/04/26 11:15,2381.905
01/04/26 11:30,2380.867
01/04/26 11:45,2378.792
01/04/26 12:00,2374.641
01/04/26 12:15,2435.862
01/04/26 12:30,2457.653
01/04/26 12:45,2496.564
01/04/26 13:00,2491.376
01/04/26 13:15,2452.465
01/04/26 13:30,2436.900
01/04/26 13:45,2400.582
01/04/26 14:00,2414.591
01/04/26 14:15,2397.988
01/04/26 14:30,2511.986
01/04/26 14:45,2495.965
01/04/26 15:00,2367.897
01/04/26 15:15,2405.771
01/04/26 15:30,2432.749
01/04/26 15:45,2431.712
01/04/26 16:00,2468.548
01/04/26 16:15,2401.620
01/04/26 16:30,2498.175
01/04/26 16:45,2479.945
01/04/26 17:00,2474.421
01/04/26 17:15,2074.090
01/04/26 17:30,1892.134
01/04/26 17:45,1913.090
01/04/26 18:00,1917.690
01/04/26 18:15,2222.724
01/04/26 18:30,2368.540
01/04/26 18:45,2357.760
01/04/26 19:00,2339.370
01/04/26 19:15,2319.711
01/04/26 19:30,2331.760
01/04/26 19:45,2282.930
01/04/26 20:00,2256.296
01/04/26 20:15,2253.760
01/04/26 20:30,2244.247
01/04/26 20:45,2216.346
01/04/26 21:00,1778.328
01/04/26 21:15,1728.068
01/04/26 21:30,1682.068
01/04/26 21:45,1644.757
01/04/26 22:00,1463.823
01/04/26 22:15,1028.356
01/04/26 22:30,869.911
01/04/26 22:45,745.201
01/04/26 23:00,684.378
01/04/26 23:15,708.912
01/04/26 23:30,1354.445
01/04/26 23:45,1456.667
02/04/26 00:00,1447.978
02/04/26 00:15,1434.178
02/04/26 00:30,1420.378
02/04/26 00:45,1397.889
02/04/26 01:00,1385.112
02/04/26 01:15,1349.845
02/04/26 01:30,1326.334
02/04/26 01:45,1319.178
02/04/26 02:00,1316.111
02/04/26 02:15,1307.422
02/04/26 02:30,1307.422
02/04/26 02:45,1311.511
02/04/26 03:00,1307.422
02/04/26 03:15,1303.334
02/04/26 03:30,1293.622
02/04/26 03:45,1301.800
02/04/26 04:00,1294.645
02/04/26 04:15,1298.734
02/04/26 04:30,1308.445
02/04/26 04:45,1311.511
02/04/26 05:00,1314.578
02/04/26 05:15,1313.556
02/04/26 05:30,1308.445
02/04/26 05:45,1327.356
02/04/26 06:00,1352.911
02/04/26 06:15,1349.845
02/04/26 06:30,1352.911
02/04/26 06:45,1359.556
02/04/26 07:00,1362.623
02/04/26 07:15,1410.667
02/04/26 07:30,1452.067
02/04/26 07:45,1469.445
02/04/26 08:00,1552.245
02/04/26 08:15,1626.868
02/04/26 08:30,1692.801
02/04/26 08:45,1715.290
02/04/26 09:00,1525.667
02/04/26 09:15,1282.889
02/04/26 09:30,1170.956
02/04/26 09:45,1372.334
02/04/26 10:00,1620.223
02/04/26 10:15,2126.224
02/04/26 10:30,2178.357
02/04/26 10:45,2431.882
02/04/26 11:00,2422.491
02/04/26 11:15,2446.798
02/04/26 11:30,2476.631
02/04/26 11:45,2461.715
02/04/26 12:00,2467.239
02/04/26 12:15,2466.134
02/04/26 12:30,2452.323
02/04/26 12:45,2458.400
02/04/26 13:00,2498.175
02/04/26 13:15,2376.717
02/04/26 13:30,2392.800
02/04/26 13:45,2377.754
02/04/26 14:00,2510.881
02/04/26 14:15,2479.945
02/04/26 14:30,2445.693
02/04/26 14:45,2451.218
02/04/26 15:00,2467.239
02/04/26 15:15,2491.546
02/04/26 15:30,2459.505
02/04/26 15:45,2469.449
02/04/26 16:00,2449.008
02/04/26 16:15,2425.805
02/04/26 16:30,2404.260
02/04/26 16:45,2419.176
02/04/26 17:00,2400.393
02/04/26 17:15,2034.734
02/04/26 17:30,1834.378
02/04/26 17:45,1820.578
02/04/26 18:00,1884.467
02/04/26 18:15,2302.589
02/04/26 18:30,2257.564
02/04/26 18:45,2270.882
02/04/26 19:00,2242.979
02/04/26 19:15,2232.198
02/04/26 19:30,1786.127
02/04/26 19:45,2208.736
02/04/26 20:00,1779.368
02/04/26 20:15,2212.541
02/04/26 20:30,2219.517
02/04/26 20:45,2200.492
02/04/26 21:00,1788.207
02/04/26 21:15,1758.735
02/04/26 21:30,1709.668
02/04/26 21:45,1655.490
02/04/26 22:00,1483.245
02/04/26 22:15,1039.089
02/04/26 22:30,880.133
02/04/26 22:45,786.600
02/04/26 23:00,737.534
02/04/26 23:15,741.112
02/04/26 23:30,1374.378
02/04/26 23:45,1485.290
03/04/26 00:00,1484.267
03/04/26 00:15,1446.956
03/04/26 00:30,1434.178
03/04/26 00:45,1410.667
03/04/26 01:00,1365.689
03/04/26 01:15,1364.667
03/04/26 01:30,1321.222
03/04/26 01:45,1321.222
03/04/26 02:00,1311.511
03/04/26 02:15,1327.356
03/04/26 02:30,1321.222
03/04/26 02:45,1310.489
03/04/26 03:00,1298.734
03/04/26 03:15,1298.734
03/04/26 03:30,1299.756
03/04/26 03:45,1310.489
03/04/26 04:00,1309.467
03/04/26 04:15,1309.467
03/04/26 04:30,1303.334
03/04/26 04:45,1313.556
03/04/26 05:00,1321.222
03/04/26 05:15,1329.911
03/04/26 05:30,1328.889
03/04/26 05:45,1329.911
03/04/26 06:00,1326.334
03/04/26 06:15,1332.978
03/04/26 06:30,1339.111
03/04/26 06:45,1356.489
03/04/26 07:00,1365.689
03/04/26 07:15,1407.600
03/04/26 07:30,1426.512
03/04/26 07:45,1434.178
03/04/26 08:00,1526.690
03/04/26 08:15,1688.712
03/04/26 08:30,1723.468
03/04/26 08:45,1777.135
03/04/26 09:00,1829.267
03/04/26 09:15,1303.334
03/04/26 09:30,1180.668
03/04/26 09:45,1342.689
03/04/26 10:00,1680.023
03/04/26 10:15,2382.162
03/04/26 10:30,2489.336
03/04/26 10:45,2369.972
03/04/26 11:00,2371.010
03/04/26 11:15,2396.951
03/04/26 11:30,2371.010
03/04/26 11:45,2519.168
03/04/26 12:00,2484.365
03/04/26 12:15,2506.462
03/04/26 12:30,2511.986
03/04/26 12:45,2393.838
03/04/26 13:00,2404.733
03/04/26 13:15,2404.733
03/04/26 13:30,2373.604
03/04/26 13:45,2390.725
03/04/26 14:00,2417.704
03/04/26 14:15,2374.641
03/04/26 14:30,2373.604
03/04/26 14:45,2382.942
03/04/26 15:00,2372.047
03/04/26 15:15,2519.168
03/04/26 15:30,2487.126
03/04/26 15:45,2487.126
03/04/26 16:00,2492.651
03/04/26 16:15,2466.134
03/04/26 16:30,2479.945
03/04/26 16:45,2447.903
03/04/26 17:00,2473.316
03/04/26 17:15,2063.357
03/04/26 17:30,1872.712
03/04/26 17:45,1910.023
03/04/26 18:00,1937.623
03/04/26 18:15,2206.919
03/04/26 18:30,2285.467
03/04/26 18:45,2306.394
03/04/26 19:00,2303.857
03/04/26 19:15,2275.955
03/04/26 19:30,2275.955
03/04/26 19:45,2307.662
03/04/26 20:00,2330.492
03/04/26 20:15,2363.467
03/04/26 20:30,2347.614
03/04/26 20:45,2348.882
03/04/26 21:00,2267.077
03/04/26 21:15,1804.734
03/04/26 21:30,1742.890
03/04/26 21:45,1686.668
03/04/26 22:00,1503.178
03/04/26 22:15,1087.134
03/04/26 22:30,904.667
03/04/26 22:45,815.222
03/04/26 23:00,782.511
03/04/26 23:15,774.844
03/04/26 23:30,1291.578
03/04/26 23:45,1343.711
04/04/26 00:00,1329.911
04/04/26 00:15,1314.578
04/04/26 00:30,1356.489
04/04/26 00:45,1369.267
04/04/26 01:00,1369.267
04/04/26 01:15,1339.111
04/04/26 01:30,1325.311
04/04/26 01:45,1310.489
04/04/26 02:00,1310.489
04/04/26 02:15,1303.334
04/04/26 02:30,1312.534
04/04/26 02:45,1312.534
04/04/26 03:00,1317.134
04/04/26 03:15,1297.711
04/04/26 03:30,1298.734
04/04/26 03:45,1296.689
04/04/26 04:00,1305.378
04/04/26 04:15,1310.489
04/04/26 04:30,1300.778
04/04/26 04:45,1284.933
04/04/26 05:00,1292.600
04/04/26 05:15,1274.201
04/04/26 05:30,1233.823
04/04/26 05:45,1233.823
04/04/26 06:00,1235.868
04/04/26 06:15,1236.890
04/04/26 06:30,1232.801
04/04/26 06:45,1246.601
04/04/26 07:00,1270.112
04/04/26 07:15,1295.667
04/04/26 07:30,1329.911
04/04/26 07:45,1362.623
04/04/26 08:00,1405.556
04/04/26 08:15,1555.312
04/04/26 08:30,1665.201
04/04/26 08:45,1797.067
04/04/26 09:00,1856.867
04/04/26 09:15,1527.712
04/04/26 09:30,1186.801
04/04/26 09:45,1320.200
04/04/26 10:00,1671.334
04/04/26 10:15,2436.302
04/04/26 10:30,2367.897
04/04/26 10:45,2392.800
04/04/26 11:00,2366.859
04/04/26 11:15,2405.771
04/04/26 11:30,2506.462
04/04/26 11:45,2482.155
04/04/26 12:00,2519.168
04/04/26 12:15,2503.147
04/04/26 12:30,2514.749
04/04/26 12:45,2376.717
04/04/26 13:00,2503.147
04/04/26 13:15,2389.687
04/04/26 13:30,2404.733
04/04/26 13:45,2399.545
04/04/26 14:00,2396.951
04/04/26 14:15,2379.830
04/04/26 14:30,2382.942
04/04/26 14:45,2487.126
04/04/26 15:00,2492.651
04/04/26 15:15,2516.958
04/04/26 15:30,2374.641
04/04/26 15:45,2519.168
04/04/26 16:00,2486.022
04/04/26 16:15,2492.651
04/04/26 16:30,2489.336
04/04/26 16:45,2475.526
04/04/26 17:00,2495.965
04/04/26 17:15,2079.201
04/04/26 17:30,1886.512
04/04/26 17:45,1889.578
04/04/26 18:00,1896.223
04/04/26 18:15,2208.089
04/04/26 18:30,2220.383
04/04/26 18:45,2235.017
04/04/26 19:00,2229.163
04/04/26 19:15,2221.553
04/04/26 19:30,2229.163
04/04/26 19:45,2206.919
04/04/26 20:00,2343.175
04/04/26 20:15,2289.272
04/04/26 20:30,2284.199
04/04/26 20:45,2290.540
04/04/26 21:00,2289.272
04/04/26 21:15,1808.823
04/04/26 21:30,1806.778
04/04/26 21:45,1761.801
04/04/26 22:00,1584.445
04/04/26 22:15,1164.823
04/04/26 22:30,980.312
04/04/26 22:45,913.356
04/04/26 23:00,911.311
04/04/26 23:15,921.022
04/04/26 23:30,1489.378
04/04/26 23:45,1530.779
05/04/26 00:00,1387.156
05/04/26 00:15,1377.445
05/04/26 00:30,1359.556
05/04/26 00:45,1338.089
05/04/26 01:00,1342.689
05/04/26 01:15,1278.800
05/04/26 01:30,1244.557
05/04/26 01:45,1316.111
05/04/26 02:00,1316.111
05/04/26 02:15,1312.534
05/04/26 02:30,1305.378
05/04/26 02:45,1310.489
05/04/26 03:00,1316.111
05/04/26 03:15,1309.467
05/04/26 03:30,1298.734
05/04/26 03:45,1293.622
05/04/26 04:00,1292.600
05/04/26 04:15,1304.356
05/04/26 04:30,1306.400
05/04/26 04:45,1301.800
05/04/26 05:00,1296.689
05/04/26 05:15,1291.578
05/04/26 05:30,1286.978
05/04/26 05:45,1291.578
05/04/26 06:00,1300.778
05/04/26 06:15,1326.334
05/04/26 06:30,1330.934
05/04/26 06:45,1330.934
05/04/26 07:00,1345.756
05/04/26 07:15,1399.934
05/04/26 07:30,1456.667
05/04/26 07:45,1475.578
05/04/26 08:00,1510.845
05/04/26 08:15,1614.090
05/04/26 08:30,1677.979
05/04/26 08:45,1728.068
05/04/26 09:00,1772.535
05/04/26 09:15,1420.378
05/04/26 09:30,1109.112
05/04/26 09:45,1275.223
05/04/26 10:00,1552.245
05/04/26 10:15,2085.846
05/04/26 10:30,2126.224
05/04/26 10:45,2376.637
05/04/26 11:00,2444.589
05/04/26 11:15,2467.239
05/04/26 11:30,2482.155
05/04/26 11:45,2392.800
05/04/26 12:00,2386.574
05/04/26 12:15,2409.921
05/04/26 12:30,2404.733
05/04/26 12:45,2423.929
05/04/26 13:00,2422.892
05/04/26 13:15,2457.653
05/04/26 13:30,2482.556
05/04/26 13:45,2474.774
05/04/26 14:00,2442.607
05/04/26 14:15,2460.766
05/04/26 14:30,2435.862
05/04/26 14:45,2422.892
05/04/26 15:00,2408.884
05/04/26 15:15,2515.853
05/04/26 15:30,2516.958
05/04/26 15:45,2483.260
05/04/26 16:00,2481.050
05/04/26 16:15,2481.050
05/04/26 16:30,2483.260
05/04/26 16:45,2494.860
05/04/26 17:00,2508.672
05/04/26 17:15,2102.712
05/04/26 17:30,1912.067
05/04/26 17:45,1919.734
05/04/26 18:00,1943.245
05/04/26 18:15,1936.601
05/04/26 18:30,1925.867
05/04/26 18:45,1937.623
05/04/26 19:00,1919.734
05/04/26 19:15,1902.356
05/04/26 19:30,1915.134
05/04/26 19:45,1912.067
05/04/26 20:00,1905.934
05/04/26 20:15,1906.956
05/04/26 20:30,1939.667
05/04/26 20:45,1915.134
05/04/26 21:00,1874.756
05/04/26 21:15,1876.801
05/04/26 21:30,1814.445
05/04/26 21:45,1788.890
05/04/26 22:00,1630.957
05/04/26 22:15,1226.668
05/04/26 22:30,1026.312
05/04/26 22:45,987.978
05/04/26 23:00,950.667
05/04/26 23:15,930.223
05/04/26 23:30,1511.867
05/04/26 23:45,1607.445
06/04/26 00:00,1592.623
06/04/26 00:15,1539.467
06/04/26 00:30,1476.601
06/04/26 00:45,1424.467
06/04/26 01:00,1346.778
06/04/26 01:15,1326.334
06/04/26 01:30,1318.156
06/04/26 01:45,1329.911
06/04/26 02:00,1336.045
06/04/26 02:15,1323.267
06/04/26 02:30,1314.578
06/04/26 02:45,1309.467
06/04/26 03:00,1319.178
06/04/26 03:15,1311.511
06/04/26 03:30,1324.289
06/04/26 03:45,1329.911
06/04/26 04:00,1321.222
06/04/26 04:15,1308.445
06/04/26 04:30,1307.422
06/04/26 04:45,1296.689
06/04/26 05:00,1300.778
06/04/26 05:15,1307.422
06/04/26 05:30,1298.734
06/04/26 05:45,1296.689
06/04/26 06:00,1294.645
06/04/26 06:15,1305.378
06/04/26 06:30,1309.467
06/04/26 06:45,1322.245
06/04/26 07:00,1356.489
06/04/26 07:15,1373.356
06/04/26 07:30,1384.089
06/04/26 07:45,1398.912
06/04/26 08:00,1414.756
06/04/26 08:15,1442.356
06/04/26 08:30,1488.356
06/04/26 08:45,1495.001
06/04/26 09:00,1503.178
06/04/26 09:15,1526.690
06/04/26 09:30,1658.557
06/04/26 09:45,1720.401
06/04/26 10:00,1760.779
06/04/26 10:15,1749.024
06/04/26 10:30,1757.712
06/04/26 10:45,1759.757
06/04/26 11:00,1788.890
06/04/26 11:15,1838.467
06/04/26 11:30,1880.378
06/04/26 11:45,1556.334
06/04/26 12:00,1348.823
06/04/26 12:15,1847.156
06/04/26 12:30,1989.756
06/04/26 12:45,1989.756
06/04/26 13:00,2007.134
06/04/26 13:15,2038.823
06/04/26 13:30,2099.646
06/04/26 13:45,2376.637
06/04/26 14:00,2383.980
06/04/26 14:15,2486.707
06/04/26 14:30,2447.795
06/04/26 14:45,2453.502
06/04/26 15:00,2416.666
06/04/26 15:15,2425.486
06/04/26 15:30,2408.884
06/04/26 15:45,2390.725
06/04/26 16:00,2368.934
06/04/26 16:15,2393.838
06/04/26 16:30,2393.838
06/04/26 16:45,2515.853
06/04/26 17:00,2374.641
06/04/26 17:15,2125.201
06/04/26 17:30,1861.978
06/04/26 17:45,1859.934
06/04/26 18:00,1859.934
06/04/26 18:15,1869.645
06/04/26 18:30,1868.623
06/04/26 18:45,1874.756
06/04/26 19:00,1894.178
06/04/26 19:15,1870.667
06/04/26 19:30,1854.823
06/04/26 19:45,1834.378
06/04/26 20:00,1844.089
06/04/26 20:15,1817.512
06/04/26 20:30,1795.023
06/04/26 20:45,1761.801
06/04/26 21:00,1639.646
06/04/26 21:15,1412.712
06/04/26 21:30,1336.045
06/04/26 21:45,1281.867
06/04/26 22:00,1199.579
06/04/26 22:15,973.156
06/04/26 22:30,881.667
06/04/26 22:45,859.178
06/04/26 23:00,761.045
06/04/26 23:15,737.534
06/04/26 23:30,1343.711
06/04/26 23:45,1473.534
07/04/26 00:00,1466.890
07/04/26 00:15,1451.045
07/04/26 00:30,1410.667
07/04/26 00:45,1416.800
07/04/26 01:00,1352.911
07/04/26 01:15,1331.956
07/04/26 01:30,1322.245
07/04/26 01:45,1311.511
07/04/26 02:00,1318.156
07/04/26 02:15,1312.534
07/04/26 02:30,1322.245
07/04/26 02:45,1312.534
07/04/26 03:00,1309.467
07/04/26 03:15,1308.445
07/04/26 03:30,1304.356
07/04/26 03:45,1300.778
07/04/26 04:00,1295.667
07/04/26 04:15,1297.711
07/04/26 04:30,1305.378
07/04/26 04:45,1297.711
07/04/26 05:00,1312.534
07/04/26 05:15,1324.289
07/04/26 05:30,1322.245
07/04/26 05:45,1322.245
07/04/26 06:00,1334.000
07/04/26 06:15,1357.511
07/04/26 06:30,1360.578
07/04/26 06:45,1355.467
07/04/26 07:00,1362.623
07/04/26 07:15,1390.223
07/04/26 07:30,1401.978
07/04/26 07:45,1443.889
07/04/26 08:00,1612.045
07/04/26 08:15,1713.246
07/04/26 08:30,1750.557
07/04/26 08:45,1752.601
07/04/26 09:00,1778.157
07/04/26 09:15,1338.089
07/04/26 09:30,1164.823
07/04/26 09:45,1335.023
07/04/26 10:00,1639.646
07/04/26 10:15,2414.204
07/04/26 10:30,2474.421
07/04/26 10:45,2510.881
07/04/26 11:00,2500.937
07/04/26 11:15,2516.958
07/04/26 11:30,2376.717
07/04/26 11:45,2476.631
07/04/26 12:00,2468.344
07/04/26 12:15,2491.546
07/04/26 12:30,2498.175
07/04/26 12:45,2488.231
07/04/26 13:00,2478.840
07/04/26 13:15,2494.860
07/04/26 13:30,2366.859
07/04/26 13:45,2515.853
07/04/26 14:00,2377.754
07/04/26 14:15,2375.679
07/04/26 14:30,2508.672
07/04/26 14:45,2474.421
07/04/26 15:00,2491.546
07/04/26 15:15,2509.777
07/04/26 15:30,2483.260
07/04/26 15:45,2461.715
07/04/26 16:00,2479.945
07/04/26 16:15,2439.616
07/04/26 16:30,2434.092
07/04/26 16:45,2440.721
07/04/26 17:00,2462.819
07/04/26 17:15,2060.290
07/04/26 17:30,1856.867
07/04/26 17:45,1875.778
07/04/26 18:00,1861.978
07/04/26 18:15,2317.174
07/04/26 18:30,2308.931
07/04/26 18:45,2293.077
07/04/26 19:00,2286.735
07/04/26 19:15,2286.735
07/04/26 19:30,2291.808
07/04/26 19:45,2300.052
07/04/26 20:00,2290.540
07/04/26 20:15,2289.272
07/04/26 20:30,2279.760
07/04/26 20:45,2262.638
07/04/26 21:00,2244.247
07/04/26 21:15,1787.357
07/04/26 21:30,1746.979
07/04/26 21:45,1721.424
07/04/26 22:00,1511.867
07/04/26 22:15,1101.956
07/04/26 22:30,930.223
07/04/26 22:45,815.222
07/04/26 23:00,785.578
07/04/26 23:15,766.668
07/04/26 23:30,1386.134
07/04/26 23:45,1459.734
08/04/26 00:00,1442.356
08/04/26 00:15,1454.112
08/04/26 00:30,1440.312
08/04/26 00:45,1397.889
08/04/26 01:00,1395.845
08/04/26 01:15,1383.067
08/04/26 01:30,1397.889
08/04/26 01:45,1362.623
08/04/26 02:00,1328.889
08/04/26 02:15,1326.334
08/04/26 02:30,1322.245
08/04/26 02:45,1311.511
08/04/26 03:00,1318.156
08/04/26 03:15,1321.222
